Name,StandardAttribute,Weight,Value,Label
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,2,Work
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,3,School / college / university
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,4,Library
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,5,Community or recreation center
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,6,"Non-profit, religious or cultural center"
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,7,Friend's or relative's home
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,8,"Public or free internet area (airport, public plaza)"
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,9,At a local business (coffee shop or restaurant)
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,10,Other places
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,11,Do not use the internet
q11a_10,Q11A_10. Please tell us where you personally have accessed the internet in the past month.   - 10,Individual,12,Not applicable
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,0,NO RESPONSE
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,1,Home
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,2,Work
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,3,School / college / university
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,4,Library
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,5,Community or recreation center
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,6,"Non-profit, religious or cultural center"
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,7,Friend's or relative's home
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,8,"Public or free internet area (airport, public plaza)"
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,9,At a local business (coffee shop or restaurant)
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,10,Other places
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,11,Do not use the internet
q11a_11,Q11A_11. Please tell us where you personally have accessed the internet in the past month.   - 11,Individual,12,Not applicable
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,0,NO RESPONSE
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,1,Home
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,2,Work
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,3,School / college / university
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,4,Library
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,5,Community or recreation center
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,6,"Non-profit, religious or cultural center"
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,7,Friend's or relative's home
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,8,"Public or free internet area (airport, public plaza)"
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,9,At a local business (coffee shop or restaurant)
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,10,Other places
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,11,Do not use the internet
q11b_1,"Q11B. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.",Household,12,No Other Adults in my Household
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,0,NO RESPONSE
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,1,Home
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,2,Work
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,3,School / college / university
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,4,Library
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,5,Community or recreation center
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,6,"Non-profit, religious or cultural center"
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,7,Friend's or relative's home
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,8,"Public or free internet area (airport, public plaza)"
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,9,At a local business (coffee shop or restaurant)
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,10,Other places
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,11,Do not use the internet
q11b_2,"Q11B_2. Please tell us where other adults in your household have accessed the internet in the past month, if applicable.    - 2",Household,12,No Other Adults in my Household
